Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,3,SantaClara,"1081 Kiely Blvd, Santa Clara, CA 95051",Single Family,https://www.zillow.com/homedetails/1081-Kiely-Blvd-Santa-Clara-CA-95051/19595469_zpid/,House for sale,"5,749 sqft",5749.0,"$1,298,000","1,430",CA,1081 Kiely Blvd,1955,"$1,253,433",$908,95051
3,4,Sunnyvale,"1568 Samedra St, Sunnyvale, CA 94087",Single Family,https://www.zillow.com/homedetails/1568-Samedra-St-Sunnyvale-CA-94087/19622509_zpid/,House for sale,"9,909 sqft",9909.0,"$2,198,000","1,836",CA,1568 Samedra St,1959,"$2,200,932","$1,197",94087
2,3,Fresno,"316 E Omaha Ave, Fresno, CA 93720",Single Family,https://www.zillow.com/homedetails/316-E-Omaha-Ave-Fresno-CA-93720/18688512_zpid/,House for sale,"5,998 sqft",5998.0,"$305,000","1,724",CA,316 E Omaha Ave,1985,"$303,025",$177,93720
2,3,Petaluma,"1637 Madeira Cir, Petaluma, CA 94954",Single Family,https://www.zillow.com/homedetails/1637-Madeira-Cir-Petaluma-CA-94954/15835945_zpid/,House for sale,"6,098 sqft",6098.0,"$674,000","1,185",CA,1637 Madeira Cir,1993,"$676,635",$569,94954
2,3,FairOaks,"8128 Plumeria Ave, Fair Oaks, CA 95628",Single Family,https://www.zillow.com/homedetails/8128-Plumeria-Ave-Fair-Oaks-CA-95628/26049086_zpid/,House for sale,"7,405 sqft",7405.0,"$374,900","1,450",CA,8128 Plumeria Ave,1977,"$374,900",$259,95628
3,4,Tujunga,"7215 Summitrose St, Tujunga, CA 91042",Single Family,https://www.zillow.com/homedetails/7215-Summitrose-St-Tujunga-CA-91042/82878559_zpid/,House for sale,"5,070 sqft",5070.0,"$749,000","2,608",CA,7215 Summitrose St,2007,"$749,156",$287,91042
5,5,Santee,"6087 Cala Lily St, Santee, CA 92071",Single Family,https://www.zillow.com/homedetails/6087-Cala-Lily-St-Santee-CA-92071/95059528_zpid/,House for sale,0.48 acres,20908.8,"$1,125,000","4,620",CA,6087 Cala Lily St,2011,"$1,125,001",$244,92071
2,3,LaMirada,"12016 Los Coyotes Ave, La Mirada, CA 90638",Single Family,https://www.zillow.com/homedetails/12016-Los-Coyotes-Ave-La-Mirada-CA-90638/21380956_zpid/,House for sale,"6,107 sqft",6107.0,"$450,000","1,368",CA,12016 Los Coyotes Ave,1959,None,$329,90638
7,5,BeverlyHills,"704 N Rodeo Dr, Beverly Hills, CA 90210",Single Family,https://www.zillow.com/homedetails/704-N-Rodeo-Dr-Beverly-Hills-CA-90210/20521268_zpid/,House for sale,0.37 acres,16117.199999999999,"$13,000,000","5,301",CA,704 N Rodeo Dr,1927,"$12,674,185","$2,452",90210
2,3,Pasadena,"1655 Pleasant Way, Pasadena, CA 91105",Single Family,https://www.zillow.com/homedetails/1655-Pleasant-Way-Pasadena-CA-91105/20769547_zpid/,House for sale,"7,191 sqft",7191.0,"$1,249,000","1,676",CA,1655 Pleasant Way,1949,"$1,357,487",$745,91105
3,5,Sacramento,"141 Sutley Cir, Sacramento, CA 95835",Single Family,https://www.zillow.com/homedetails/141-Sutley-Cir-Sacramento-CA-95835/59303762_zpid/,House for sale,"8,729 sqft",8729.0,"$469,900","2,291",CA,141 Sutley Cir,2002,"$374,959",$205,95835
3,4,SantaClarita,"23147 Posada Dr, Santa Clarita, CA 91354",Single Family,https://www.zillow.com/homedetails/23147-Posada-Dr-Santa-Clarita-CA-91354/20195401_zpid/,House for sale,0.25 acres,10890.0,"$599,999","2,136",CA,23147 Posada Dr,1972,"$600,002",$281,91354
1,2,MillValley,"31 Hilarita Ave, Mill Valley, CA 94941",Single Family,https://www.zillow.com/homedetails/31-Hilarita-Ave-Mill-Valley-CA-94941/19257215_zpid/,House for sale,"4,791 sqft",4791.0,"$1,195,000",944,CA,31 Hilarita Ave,1950,"$1,276,557","$1,266",94941
3,3,ChulaVista,"2793 Weeping Willow Rd, Chula Vista, CA 91915",Single Family,https://www.zillow.com/homedetails/2793-Weeping-Willow-Rd-Chula-Vista-CA-91915/62655873_zpid/,House for sale,1.34 acres,58370.4,"$495,000","1,410",CA,2793 Weeping Willow Rd,2004,"$495,001",$351,91915
3,5,LosAltos,"1235 Eva Ave, Los Altos, CA 94024",Single Family,https://www.zillow.com/homedetails/1235-Eva-Ave-Los-Altos-CA-94024/19629915_zpid/,House for sale,"10,262 sqft",10262.0,"$2,598,000","2,690",CA,1235 Eva Ave,1952,"$2,623,979",$966,94024
2,2,PlayaDelRey,"7561 Trask Ave, Playa Del Rey, CA 90293",Single Family,https://www.zillow.com/homedetails/7561-Trask-Ave-Playa-Del-Rey-CA-90293/20386692_zpid/,House for sale,"5,715 sqft",5715.0,"$1,499,000","1,131",CA,7561 Trask Ave,1950,"$1,499,010","$1,325",90293
2,4,SantaClara,"27 Linden Dr, Santa Clara, CA 95050",Single Family,https://www.zillow.com/homedetails/27-Linden-Dr-Santa-Clara-CA-95050/19581636_zpid/,House for sale,"7,788 sqft",7788.0,"$1,388,000","2,063",CA,27 Linden Dr,1948,"$1,152,881",$673,95050
