Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,3,Redlands,"1214 Herald St, Redlands, CA 92374",Single Family,https://www.zillow.com/homedetails/1214-Herald-St-Redlands-CA-92374/17256224_zpid/,House for sale,"6,098 sqft",6098.0,"$356,900","1,171",CA,1214 Herald St,1995,"$356,902",$305,92374
21,12,LosAngeles,"924 Bel Air Rd, Los Angeles, CA 90077",Single Family,https://www.zillow.com/homedetails/924-Bel-Air-Rd-Los-Angeles-CA-90077/20529647_zpid/,House for sale,1.08 acres,47044.8,"$150,000,000","38,000",CA,924 Bel Air Rd,2016,None,"$3,947",90077
4,4,Riverside,"8017 Armagosa Dr, Riverside, CA 92508",Single Family,https://www.zillow.com/homedetails/8017-Armagosa-Dr-Riverside-CA-92508/59421547_zpid/,House for sale,0.7 acres,30491.999999999996,"$741,900","3,806",CA,8017 Armagosa Dr,2003,None,$195,92508
3,4,Corona,"2425 Lenai Cir, Corona, CA 92879",Single Family,https://www.zillow.com/homedetails/2425-Lenai-Cir-Corona-CA-92879/79485687_zpid/,House for sale,"10,454 sqft",10454.0,"$641,900","3,500",CA,2425 Lenai Cir,2006,"$635,710",$183,92879
23,12,BeverlyHills,"9505 Lania Ln, Beverly Hills, CA 90210",Single Family,https://www.zillow.com/homedetails/9505-Lania-Ln-Beverly-Hills-CA-90210/20533853_zpid/,House for sale,24.99 acres,1088564.4,"$129,000,000","43,000",CA,9505 Lania Ln,2002,"$126,068,184","$3,000",90210
18,11,LosAngeles,"875 Nimes Rd, Los Angeles, CA 90077",Single Family,https://www.zillow.com/homedetails/875-Nimes-Rd-Los-Angeles-CA-90077/2087286548_zpid/,House for sale,6.49 acres,282704.4,"$195,000,000",--,CA,875 Nimes Rd,1935,None,No Data,90077
3,4,Victorville,"18163 Deer Park Ln, Victorville, CA 92395",Single Family,https://www.zillow.com/homedetails/18163-Deer-Park-Ln-Victorville-CA-92395/17483025_zpid/,House for sale,0.39 acres,16988.4,"$359,900","2,467",CA,18163 Deer Park Ln,1988,"$359,900",$146,92395
11,7,BeverlyHills,"1175 N Hillcrest Rd, Beverly Hills, CA 90210",Single Family,https://www.zillow.com/homedetails/1175-N-Hillcrest-Rd-Beverly-Hills-CA-90210/20534638_zpid/,House for sale,1.05 acres,45738.0,"$79,900,000","20,000",CA,1175 N Hillcrest Rd,2018,"$69,277,456","$3,995",90210
17,9,LosAngeles,"627 Carcassonne Rd, Los Angeles, CA 90077",Single Family,https://www.zillow.com/homedetails/627-Carcassonne-Rd-Los-Angeles-CA-90077/2082373160_zpid/,House for sale,1.25 acres,54450.0,"$65,000,000","28,000",CA,627 Carcassonne Rd,2019,"$56,232,051","$2,321",90077
5,5,Murrieta,"36695 Longbranch Ave, Murrieta, CA 92563",Single Family,https://www.zillow.com/homedetails/36695-Longbranch-Ave-Murrieta-CA-92563/69278321_zpid/,House for sale,"7,405 sqft",7405.0,"$481,900","3,494",CA,36695 Longbranch Ave,2005,"$480,983",$138,92563
15,9,LosAngeles,"11490 Orum Rd, Los Angeles, CA 90049",Single Family,https://www.zillow.com/homedetails/11490-Orum-Rd-Los-Angeles-CA-90049/20528926_zpid/,House for sale,1.6 acres,69696.0,"$56,000,000","18,850",CA,11490 Orum Rd,2018,None,"$2,971",90049
10,9,LosAngeles,"141 S Carolwood Dr, Los Angeles, CA 90077",Single Family,https://www.zillow.com/homedetails/141-S-Carolwood-Dr-Los-Angeles-CA-90077/68993539_zpid/,House for sale,9.9 acres,431244.0,"$115,000,000","12,201",CA,141 S Carolwood Dr,1936,"$100,035,884","$9,425",90077
15,6,BeverlyHills,"601 Mountain Dr, Beverly Hills, CA 90210",Single Family,https://www.zillow.com/homedetails/601-Mountain-Dr-Beverly-Hills-CA-90210/20522470_zpid/,House for sale,1.65 acres,71874.0,"$75,000,000","27,470",CA,601 Mountain Dr,1995,"$65,025,095","$2,730",90210
4,4,SanBernardino,"492 W 59th St, San Bernardino, CA 92407",Single Family,https://www.zillow.com/homedetails/492-W-59th-St-San-Bernardino-CA-92407/79560842_zpid/,House for sale,0.39 acres,16988.4,"$509,900","3,269",CA,492 W 59th St,2006,"$509,023",$156,92407
4,4,Temecula,"34359 Lamborn St, Temecula, CA 92592",Single Family,https://www.zillow.com/homedetails/34359-Lamborn-St-Temecula-CA-92592/83131344_zpid/,House for sale,0.25 acres,10890.0,"$687,900","3,284",CA,34359 Lamborn St,2007,"$684,546",$209,92592
2,3,RunningSprings,"2762 Circle Dr, Running Springs, CA 92382",Single Family,https://www.zillow.com/homedetails/2762-Circle-Dr-Running-Springs-CA-92382/17373901_zpid/,House for sale,"7,000 sqft",7000.0,"$244,900","1,228",CA,2762 Circle Dr,1980,"$240,172",$199,92382
10,5,BeverlyHills,"521 N Canon Dr, Beverly Hills, CA 90210",Single Family,https://www.zillow.com/homedetails/521-N-Canon-Dr-Beverly-Hills-CA-90210/20521216_zpid/,House for sale,0.47 acres,20473.199999999997,"$45,000,000","16,450",CA,521 N Canon Dr,2019,"$40,294,222","$2,736",90210
3,4,HuntingtonBeach,"8158 Wadebridge Cir, Huntington Beach, CA 92646",Single Family,https://www.zillow.com/homedetails/8158-Wadebridge-Cir-Huntington-Beach-CA-92646/25276082_zpid/,House for sale,"5,871 sqft",5871.0,"$1,099,000","2,800",CA,8158 Wadebridge Cir,1967,"$1,099,003",$392,92646
14,12,LosAngeles,"Stella Nova Estate Dr, Los Angeles, CA 90077",Single Family,https://www.zillow.com/homedetails/Stella-Nova-Estate-Dr-Los-Angeles-CA-90077/2083579112_zpid/,House for sale,30.3 acres,1319868.0,"$54,000,000","40,000",CA,Stella Nova Estate Dr,2019,"$46,704,825","$1,350",90077
11,6,LosAngeles,"330 S Mapleton Dr, Los Angeles, CA 90024",Single Family,https://www.zillow.com/homedetails/330-S-Mapleton-Dr-Los-Angeles-CA-90024/20524411_zpid/,House for sale,1.18 acres,51400.799999999996,"$69,950,000","31,624",CA,330 S Mapleton Dr,1993,"$60,588,883","$2,212",90024
