Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
1,1,LosAngeles,"1546 Silver Lake Blvd, Los Angeles, CA 90026",None,Multi Family,https://www.zillow.com/homedetails/1546-Silver-Lake-Blvd-Los-Angeles-CA-90026/20745091_zpid/,Apartment for sale,null,null,2 spaces,"$1,050,000","$3,295/mo","1,087",CA,1546 Silver Lake Blvd,1925,"$1,075,237",$966,90026
5,6,LongBeach,"944 Pacific Ave, Long Beach, CA 90813",null,Multi Family,https://www.zillow.com/homedetails/944-Pacific-Ave-Long-Beach-CA-90813/2092900121_zpid/,Apartment for sale,null,null,10 spaces,"$2,450,000","$1,995/mo","4,583",CA,944 Pacific Ave,1959,"$2,439,487",$535,90813
3,5,Pomona,"894 N Towne Ave, Pomona, CA 91767",null,Multi Family,https://www.zillow.com/homedetails/894-N-Towne-Ave-Pomona-CA-91767/21512215_zpid/,Apartment for sale,null,null,3 spaces,"$759,900","$2,650/mo","2,230",CA,894 N Towne Ave,1938,"$759,903",$341,91767
8,13,BigBearLake,"1352 Club View Dr, Big Bear Lake, CA 92315",None,Multi Family,https://www.zillow.com/homedetails/1352-Club-View-Dr-Big-Bear-Lake-CA-92315/17386428_zpid/,Apartment for sale,null,null,24 spaces,"$2,599,888","$1,795/mo","10,156",CA,1352 Club View Dr,1993,"$2,476,567",$256,92315
1,2,Porterville,"175 S Sierra Vista St, Porterville, CA 93257",null,Multi Family,https://www.zillow.com/homedetails/175-S-Sierra-Vista-St-Porterville-CA-93257/16295468_zpid/,Apartment for sale,null,null,2 spaces,"$275,000","$1,195/mo","2,911",CA,175 S Sierra Vista St,1978,"$267,890",$94,93257
5,5,LosAngeles,"1027 W 110th St, Los Angeles, CA 90044",null,Multi Family,https://www.zillow.com/homedetails/1027-W-110th-St-Los-Angeles-CA-90044/20972971_zpid/,Apartment for sale,null,null,4 spaces,"$905,000","$2,500/mo","2,523",CA,1027 W 110th St,1954,"$906,490",$359,90044
6,7,SanClemente,"106 Dije Ct, San Clemente, CA 92672",null,Multi Family,https://www.zillow.com/homedetails/106-Dije-Ct-San-Clemente-CA-92672/2080679522_zpid/,Apartment for sale,null,null,9 spaces,"$1,888,000",null,"3,248",CA,106 Dije Ct,1988,null,$581,92672
18,28,Chowchilla,"100 Kings Ave, Chowchilla, CA 93610",null,Multi Family,https://www.zillow.com/homedetails/100-Kings-Ave-Chowchilla-CA-93610/205221952_zpid/,Apartment for sale,null,null,Carport,"$1,300,000","$2,095/mo","11,278",CA,100 Kings Ave,1983,"$1,232,001",$115,93610
12,8,ImperialBeach,"243-249 Date Ave, Imperial Beach, CA 91932",null,Multi Family,https://www.zillow.com/homedetails/243-249-Date-Ave-Imperial-Beach-CA-91932/2080705445_zpid/,Apartment for sale,null,null,No Data,"$2,975,000",null,"4,754",CA,243-249 Date Ave,1993,null,$626,91932
9,13,ElMonte,"3908 Cogswell Rd, El Monte, CA 91732",None,Multi Family,https://www.zillow.com/homedetails/3908-Cogswell-Rd-El-Monte-CA-91732/21599492_zpid/,Apartment for sale,null,null,8 spaces,"$2,000,000","$2,500/mo","4,915",CA,3908 Cogswell Rd,2013,"$1,963,164",$407,91732
4,4,SanPedro,"523 W 39th St, San Pedro, CA 90731",null,Multi Family,https://www.zillow.com/homedetails/523-W-39th-St-San-Pedro-CA-90731/21313988_zpid/,Apartment for sale,null,null,4 spaces,"$1,280,000","$2,400/mo","3,363",CA,523 W 39th St,1922,"$1,280,011",$381,90731
2,3,SanRafael,"46 Mooring Rd, San Rafael, CA 94901",null,Multi Family,https://www.zillow.com/homedetails/46-Mooring-Rd-San-Rafael-CA-94901/80737707_zpid/,Apartment for sale,null,null,No Data,"$1,549,000","$8,225/mo","5,080",CA,46 Mooring Rd,1942,"$1,551,746",$305,94901
6,7,Inglewood,"2333 W Imperial Hwy, Inglewood, CA 90303",null,Multi Family,https://www.zillow.com/homedetails/2333-W-Imperial-Hwy-Inglewood-CA-90303/2080280956_zpid/,Apartment for sale,null,null,6 spaces,"$1,375,000",null,"4,645",CA,2333 W Imperial Hwy,1956,null,$296,90303
10,10,RedondoBeach,"6160 S Pacific Coast Hwy, Redondo Beach, CA",null,Multi Family,https://www.zillow.com/homedetails/6160-S-Pacific-Coast-Hwy-Redondo-Beach-CA-90277/136296458_zpid/,New construction,null,null,11 spaces,"$5,495,000","$1,850/mo","5,916",CA,6160 S Pacific Coast Hwy,2020,"$5,387,545",$929,null
4,4,LosBanos,"253 H St, Los Banos, CA 93635",null,Multi Family,https://www.zillow.com/homedetails/253-H-St-Los-Banos-CA-93635/299946831_zpid/,Apartment for sale,null,null,5 spaces,"$399,000","$1,200/mo","1,714",CA,253 H St,2004,"$393,465",$233,93635
3,6,LosAngeles,"11149 Berendo Ave #2, Los Angeles, CA 90044",null,Multi Family,https://www.zillow.com/homedetails/11149-Berendo-Ave-2-Los-Angeles-CA-90044/2093297172_zpid/,Apartment for sale,null,null,No Data,"$750,000",null,"2,552",CA,11149 Berendo Ave #2,No Data,null,$294,90044
--,4,Sacramento,"9113 Tuolumne Dr, Sacramento, CA 95826",None,Multi Family,https://www.zillow.com/homedetails/9113-Tuolumne-Dr-Sacramento-CA-95826/25889632_zpid/,Apartment for sale,null,null,2 spaces,"$418,000","$1,525/mo","1,814",CA,9113 Tuolumne Dr,1972,"$428,377",$230,95826
--,22,Sacramento,"2713 T St, Sacramento, CA 95816",None,Multi Family,https://www.zillow.com/homedetails/2713-T-St-Sacramento-CA-95816/2080508940_zpid/,Apartment for sale,null,null,No Data,"$3,700,000",null,--,CA,2713 T St,1952,null,No Data,95816
3,4,SanDiego,"15520 Paseo Del Sur, San Diego, CA 92127",$158/month,Multi Family,https://www.zillow.com/homedetails/15520-Paseo-Del-Sur-San-Diego-CA-92127/81963858_zpid/,Apartment for sale,null,null,4 spaces,"$999,000","$3,521/mo","2,596",CA,15520 Paseo Del Sur,2007,"$939,043",$385,92127
--,4,Visalia,"307 W Laurel Ave #311, Visalia, CA 93277",null,Multi Family,https://www.zillow.com/homedetails/307-W-Laurel-Ave-311-Visalia-CA-93277/2080841565_zpid/,Apartment for sale,null,null,No Data,"$225,000",null,"2,242",CA,307 W Laurel Ave #311,1976,null,$100,93277
3,4,LosAngeles,"1232 S Indiana St, Los Angeles, CA 90023",null,Multi Family,https://www.zillow.com/homedetails/1232-S-Indiana-St-Los-Angeles-CA-90023/20653700_zpid/,Apartment for sale,null,null,No Data,"$535,000","$2,600/mo","2,046",CA,1232 S Indiana St,1929,"$542,518",$261,90023
3,4,SanDiego,"2214 31st St, San Diego, CA 92104",null,Multi Family,https://www.zillow.com/homedetails/2214-31st-St-San-Diego-CA-92104/17075754_zpid/,Apartment for sale,null,null,No Data,"$1,299,000","$2,550/mo","1,213",CA,2214 31st St,2019,"$1,289,232","$1,071",92104
3,Studio,Susanville,"470-570 Eternal Spring Way, Susanville, CA 96130",null,Multi Family,https://www.zillow.com/homedetails/470-570-Eternal-Spring-Way-Susanville-CA-96130/19113746_zpid/,Apartment for sale,null,null,No Data,"$139,000",null,"1,480",CA,470-570 Eternal Spring Way,1974,null,$94,96130
5,7,Pasadena,"1419 El Sereno Ave, Pasadena, CA 91103",null,Multi Family,https://www.zillow.com/homedetails/1419-El-Sereno-Ave-Pasadena-CA-91103/20864833_zpid/,For sale by owner,null,null,4 spaces,"$1,139,000","$2,500/mo","3,000",CA,1419 El Sereno Ave,1912,"$1,178,601",$380,91103
2,4,SantaPaula,"433 N 12th St, Santa Paula, CA 93060",null,Multi Family,https://www.zillow.com/homedetails/433-N-12th-St-Santa-Paula-CA-93060/69045473_zpid/,Apartment for sale,null,null,No Data,"$510,000","$2,190/mo","1,092",CA,433 N 12th St,1926,"$510,001",$467,93060
4,4,LongBeach,"760 Ohio Ave, Long Beach, CA 90804",None,Multi Family,https://www.zillow.com/homedetails/760-Ohio-Ave-Long-Beach-CA-90804/21228665_zpid/,Apartment for sale,null,null,5 spaces,"$1,245,000","$2,700/mo","2,417",CA,760 Ohio Ave,1939,"$1,245,055",$515,90804
2,6,Oceanside,"1223 Division St, Oceanside, CA 92054",null,Multi Family,https://www.zillow.com/homedetails/1223-Division-St-Oceanside-CA-92054/16582469_zpid/,Apartment for sale,null,null,No Data,"$749,000","$2,700/mo","1,324",CA,1223 Division St,1918,"$805,227",$566,92054
