Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
5,5,Adelanto,"11062 Mckinley Ave, Adelanto, CA 92301",null,Single Family,https://www.zillow.com/homedetails/11062-Mckinley-Ave-Adelanto-CA-92301/94693063_zpid/,House for sale,"7,413 sqft",7413.0,4 spaces,"$365,000","$1,895/mo","3,665",CA,11062 Mckinley Ave,2009,"$365,000",$100,92301
2,3,Hemet,"27304 Pacifica Ct, Hemet, CA 92544",null,Single Family,https://www.zillow.com/homedetails/27304-Pacifica-Ct-Hemet-CA-92544/17985672_zpid/,House for sale,0.37 acres,16117.2,3 spaces,"$325,900","$1,776/mo","1,700",CA,27304 Pacifica Ct,1984,"$325,900",$192,92544
3,4,CathedralCity,"68325 Verano Rd, Cathedral City, CA 92234",null,Single Family,https://www.zillow.com/homedetails/68325-Verano-Rd-Cathedral-City-CA-92234/68010378_zpid/,House for sale,"7,840 sqft",7840.0,3 spaces,"$389,000","$2,200/mo","1,937",CA,68325 Verano Rd,1989,"$389,000",$201,92234
2,3,DesertHotSprings,"9900 Hoylake Rd, Desert Hot Springs, CA 92240",$320/month,Single Family,https://www.zillow.com/homedetails/9900-Hoylake-Rd-Desert-Hot-Springs-CA-92240/18114906_zpid/,House for sale,"8,276 sqft",8276.0,3 spaces,"$275,000","$1,650/mo","1,708",CA,9900 Hoylake Rd,2002,"$265,965",$161,92240
3,4,Adelanto,"11084 Remington Ct, Adelanto, CA 92301",None,Single Family,https://www.zillow.com/homedetails/11084-Remington-Ct-Adelanto-CA-92301/69013443_zpid/,House for sale,"7,252 sqft",7252.0,3 spaces,"$282,900","$1,600/mo","2,196",CA,11084 Remington Ct,2005,"$282,900",$129,92301
5,4,Winchester,"31964 Silk Vine Dr, Winchester, CA 92596",$35/month,Single Family,https://www.zillow.com/homedetails/31964-Silk-Vine-Dr-Winchester-CA-92596/79485941_zpid/,House for sale,"8,276 sqft",8276.0,3 spaces,"$499,900","$2,400/mo","3,824",CA,31964 Silk Vine Dr,2006,"$498,997",$131,92596
3,4,ChinoHills,"16168 Singing Hills Dr, Chino Hills, CA 91709",null,Single Family,https://www.zillow.com/homedetails/16168-Singing-Hills-Dr-Chino-Hills-CA-91709/17540779_zpid/,House for sale,"4,721 sqft",4721.0,2 spaces,"$588,900","$2,940/mo","1,814",CA,16168 Singing Hills Dr,1989,"$588,901",$325,91709
3,5,Sacramento,"7748 Finnhorse Way, Sacramento, CA 95828",null,Single Family,https://www.zillow.com/homedetails/7748-Finnhorse-Way-Sacramento-CA-95828/240357948_zpid/,House for sale,"6,198 sqft",6198.0,3 spaces,"$529,900","$2,595/mo","3,020",CA,7748 Finnhorse Way,2016,"$530,611",$175,95828
2,4,Victorville,"12933 Ivy Hill Ct, Victorville, CA 92392",null,Single Family,https://www.zillow.com/homedetails/12933-Ivy-Hill-Ct-Victorville-CA-92392/138020657_zpid/,House for sale,"8,664 sqft",8664.0,2 spaces,"$335,000",null,"2,018",CA,12933 Ivy Hill Ct,2018,null,$166,92392
3,3,Riverside,"5154 Olivia Ln, Riverside, CA 92505",$170/month,Single Family,https://www.zillow.com/homedetails/5154-Olivia-Ln-Riverside-CA-92505/95933413_zpid/,House for sale,"5,662 sqft",5662.0,2 spaces,"$405,900","$2,300/mo","1,968",CA,5154 Olivia Ln,2011,"$405,902",$206,92505
3,5,Menifee,"30047 Wales Ct, Menifee, CA 92584",$52/month,Single Family,https://www.zillow.com/homedetails/30047-Wales-Ct-Menifee-CA-92584/69296026_zpid/,House for sale,"8,276 sqft",8276.0,3 spaces,"$423,900","$2,400/mo","2,771",CA,30047 Wales Ct,2015,"$423,901",$153,92584
3,3,Hemet,"41802 Lomas St, Hemet, CA 92544",null,Single Family,https://www.zillow.com/homedetails/41802-Lomas-St-Hemet-CA-92544/17985225_zpid/,House for sale,"7,840 sqft",7840.0,2 spaces,"$307,900","$1,900/mo","2,127",CA,41802 Lomas St,1978,"$307,901",$145,92544
2,3,Oceanside,"769 Mosaic Cir, Oceanside, CA 92057",$100/month,Single Family,https://www.zillow.com/homedetails/769-Mosaic-Cir-Oceanside-CA-92057/16606068_zpid/,House for sale,12.52 acres,545371.2,2 spaces,"$522,900","$2,500/mo","1,506",CA,769 Mosaic Cir,1990,"$523,028",$347,92057
2,3,Victorville,"14193 Auburn Ct, Victorville, CA 92394",null,Single Family,https://www.zillow.com/homedetails/14193-Auburn-Ct-Victorville-CA-92394/17644143_zpid/,House for sale,"5,000 sqft",5000.0,2 spaces,"$240,900","$1,400/mo","1,366",CA,14193 Auburn Ct,1995,"$240,900",$176,92394
3,3,SantaClarita,"26606 Isabella Pkwy, Santa Clarita, CA 91351",$159/month,Single Family,https://www.zillow.com/homedetails/26606-Isabella-Pkwy-Santa-Clarita-CA-91351/20211358_zpid/,House for sale,5.21 acres,226947.6,No Data,"$562,900","$2,750/mo","1,660",CA,26606 Isabella Pkwy,1998,"$562,909",$339,91351
2,4,Sacramento,"3538 Huntsman Dr, Sacramento, CA 95826",null,Single Family,https://www.zillow.com/homedetails/3538-Huntsman-Dr-Sacramento-CA-95826/25863854_zpid/,House for sale,"5,937 sqft",5937.0,2 spaces,"$338,900","$1,900/mo","1,487",CA,3538 Huntsman Dr,1973,"$347,086",$228,95826
3,3,Chino,"8250 Garden Gate St, Chino, CA 91708",$377/month,Single Family,https://www.zillow.com/homedetails/8250-Garden-Gate-St-Chino-CA-91708/79555947_zpid/,House for sale,"3,963 sqft",3963.0,2 spaces,"$440,000","$2,200/mo","1,619",CA,8250 Garden Gate St,2006,"$440,037",$272,91708
3,3,Saugus,"20312 Julia Ln, Saugus, CA 91350",$90/month,Single Family,https://www.zillow.com/homedetails/20312-Julia-Ln-Saugus-CA-91350/113356324_zpid/,House for sale,"7,997 sqft",7997.0,2 spaces,"$603,900","$3,200/mo","2,701",CA,20312 Julia Ln,2011,"$604,013",$224,91350
3,3,Riverside,"3008 Streamwell St, Riverside, CA 92501",$180/month,Single Family,https://www.zillow.com/homedetails/3008-Streamwell-St-Riverside-CA-92501/61294690_zpid/,House for sale,"3,049 sqft",3049.0,2 spaces,"$393,900","$2,200/mo","1,855",CA,3008 Streamwell St,2003,"$393,669",$212,92501
