Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
,"$517,065","1388 Broadway UNIT 268, Millbrae, CA 94030",1388 Broadway UNIT 268,Millbrae,CA,94030,2,2,"1,276",null,null,Condo,2009,"Garage, Garage - Attached",$505/mo,"$521,761",null,$405,https://www.zillow.com/homedetails/1388-Broadway-UNIT-268-Millbrae-CA-94030/96068627_zpid/
,"$405,000","944 Lighthouse Way, Port Hueneme, CA 93041",944 Lighthouse Way,PortHueneme,CA,93041,2,2,942,null,null,Condo,1977,"Carport, Covered",$419/mo,"$403,823","$2,100/mo",$430,https://www.zillow.com/homedetails/944-Lighthouse-Way-Port-Hueneme-CA-93041/16410385_zpid/
,"$473,000","1925 46th Ave APT 83, Capitola, CA 95010",1925 46th Ave APT 83,Capitola,CA,95010,2,1,775,null,null,Condo,1973,Carport,$445/mo,"$481,058","$2,500/mo",$610,https://www.zillow.com/homedetails/1925-46th-Ave-APT-83-Capitola-CA-95010/16131460_zpid/
,"$188,000","3126 Via Serena N UNIT C, Laguna Woods, CA 92637",3126 Via Serena N UNIT C,LagunaWoods,CA,92637,1,1,730,null,null,Condo,1972,"Carport, Covered",$652/mo,"$186,165","$1,975/mo",$258,https://www.zillow.com/homedetails/3126-Via-Serena-N-UNIT-C-Laguna-Woods-CA-92637/25682613_zpid/
,"$479,000","26801 Poveda #9, Mission Viejo, CA 92691",26801 Poveda #9,MissionViejo,CA,92691,2,2,"1,333",null,null,Condo,1980,"Garage, Garage - Attached, Covered",$536/mo,"$478,992","$2,750/mo",$359,https://www.zillow.com/homedetails/26801-Poveda-9-Mission-Viejo-CA-92691/25757048_zpid/
,"$344,500","1236 Walker Ave APT 106, Walnut Creek, CA 94596",1236 Walker Ave APT 106,WalnutCreek,CA,94596,1,1,695,null,null,Condo,1971,"Garage, Garage - Detached, Covered",$427/mo,"$344,502",null,$496,https://www.zillow.com/homedetails/1236-Walker-Ave-APT-106-Walnut-Creek-CA-94596/18413689_zpid/
,"$375,000","2245 Newbury Cir, Lodi, CA 95240",2245 Newbury Cir,Lodi,CA,95240,3,2,"1,462",null,null,Condo,1977,"Garage - Attached, Covered",null,"$391,791","$2,095/mo",$256,https://www.zillow.com/homedetails/2245-Newbury-Cir-Lodi-CA-95240/15271815_zpid/
,"$370,000","1514 7th Ave UNIT 605, San Diego, CA 92101",1514 7th Ave UNIT 605,SanDiego,CA,92101,1,1,672,null,null,Condo,1982,"Garage, Garage - Detached, Off-street, Covered",$338/mo,"$370,001","$1,995/mo",$551,https://www.zillow.com/homedetails/1514-7th-Ave-UNIT-605-San-Diego-CA-92101/17066959_zpid/
,"$179,900","456 Corcoran Ave APT 1, Vallejo, CA 94589",456 Corcoran Ave APT 1,Vallejo,CA,94589,3,2,"1,032",null,null,Condo,1972,Carport,$467/mo,"$182,959","$1,950/mo",$174,https://www.zillow.com/homedetails/456-Corcoran-Ave-APT-1-Vallejo-CA-94589/15687490_zpid/
,"$675,000","7531 Shady Glen Cir, Huntington Beach, CA 92648",7531 Shady Glen Cir,HuntingtonBeach,CA,92648,3,3,"1,468",null,null,Condo,2000,"Garage, Garage - Attached, Covered",$261/mo,"$675,005","$3,000/mo",$460,https://www.zillow.com/homedetails/7531-Shady-Glen-Cir-Huntington-Beach-CA-92648/51673522_zpid/
,"$698,888","2787 Duhallow Way, South San Francisco, CA 94080",2787 Duhallow Way,SouthSanFrancisco,CA,94080,2,1,840,null,null,Condo,1973,Garage - Attached,$430/mo,"$714,294",null,$832,https://www.zillow.com/homedetails/2787-Duhallow-Way-South-San-Francisco-CA-94080/2076921520_zpid/
,"$499,999","2454 Halsey Cir, Davis, CA 95618",2454 Halsey Cir,Davis,CA,95618,3,1,"1,121",null,null,Condo,1999,"Garage, Garage - Attached, Covered",null,"$500,001","$2,050/mo",$446,https://www.zillow.com/homedetails/2454-Halsey-Cir-Davis-CA-95618/16542270_zpid/
,"$185,000","1949 Benita Dr UNIT 1, Rancho Cordova, CA 95670",1949 Benita Dr UNIT 1,RanchoCordova,CA,95670,2,2,896,null,null,Condo,1973,"Garage, Carport, Covered",$250/mo,"$188,253","$1,400/mo",$206,https://www.zillow.com/homedetails/1949-Benita-Dr-UNIT-1-Rancho-Cordova-CA-95670/25857603_zpid/
,"$275,000","35074 Mission Hills Dr, Rancho Mirage, CA 92270",35074 Mission Hills Dr,RanchoMirage,CA,92270,2,3,"1,624",null,null,Condo,1973,Carport,$610/mo,"$269,021","$2,680/mo",$169,https://www.zillow.com/homedetails/35074-Mission-Hills-Dr-Rancho-Mirage-CA-92270/17740613_zpid/
,"$472,000","4141 Via Marisol APT 311, Los Angeles, CA 90042",4141 Via Marisol APT 311,LosAngeles,CA,90042,1,1,"1,039",null,null,Condo,1981,Covered,$527/mo,"$472,004","$2,350/mo",$454,https://www.zillow.com/homedetails/4141-Via-Marisol-APT-311-Los-Angeles-CA-90042/20687962_zpid/
,"$382,521","55 Page St APT 320, San Francisco, CA 94102",55 Page St APT 320,SanFrancisco,CA,94102,1,1,674,null,null,Condo,2008,None,$538/mo,"$370,151","$2,700/mo",$568,https://www.zillow.com/homedetails/55-Page-St-APT-320-San-Francisco-CA-94102/83154061_zpid/
,"$234,900","1240 N Broadway #43, Escondido, CA 92026",1240 N Broadway #43,Escondido,CA,92026,2,2,854,null,null,Condo,1978,"Garage, Covered",$430/mo,"$234,901","$1,795/mo",$275,https://www.zillow.com/homedetails/1240-N-Broadway-43-Escondido-CA-92026/16691134_zpid/
,"$589,000","45705 Pawnee Rd, Indian Wells, CA 92210",45705 Pawnee Rd,IndianWells,CA,92210,3,4,"2,900",null,null,Condo,1970,"Garage - Attached, Covered",$645/mo,"$576,287","$4,999/mo",$203,https://www.zillow.com/homedetails/45705-Pawnee-Rd-Indian-Wells-CA-92210/18092475_zpid/
