Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$545,000","39 Bayley St, Mission Viejo, CA 92694",39 Bayley St,MissionViejo,CA,92694,2,3,"1,583",null,null,Condo,2003,"Garage, Garage - Attached, Covered",$193/mo,"$564,796","$2,914/mo",$344,https://www.zillow.com/homedetails/39-Bayley-St-Mission-Viejo-CA-92694/63117519_zpid/
For sale by owner,"$345,000","207 Del Valle Cir, El Sobrante, CA 94803",207 Del Valle Cir,ElSobrante,CA,94803,2,2,"1,022",null,null,Condo,1980,"Garage, Carport",$444/mo,"$334,576",null,$338,https://www.zillow.com/homedetails/207-Del-Valle-Cir-El-Sobrante-CA-94803/18523339_zpid/
Contingent,"$345,000","233 Sandy Beach Rd, Vallejo, CA 94590",233 Sandy Beach Rd,Vallejo,CA,94590,2,2,"1,018",null,null,Condo,1992,"Garage, Garage - Attached, Garage - Detached, Off-street",$307/mo,"$348,670",null,$339,https://www.zillow.com/homedetails/233-Sandy-Beach-Rd-Vallejo-CA-94590/15692735_zpid/
Condo for sale,"$799,000","7 Wishing Wl, Ladera Ranch, CA 92694",7 Wishing Wl,LaderaRanch,CA,92694,3,3,"1,581",null,null,Condo,2003,"Garage - Attached, Covered",$295/mo,"$799,005","$3,200/mo",$505,https://www.zillow.com/homedetails/7-Wishing-Wl-Ladera-Ranch-CA-92694/2130841394_zpid/
Condo for sale,"$400,000","1727 Melrose Ave UNIT 32, Chula Vista, CA 91911",1727 Melrose Ave UNIT 32,ChulaVista,CA,91911,2,2,"1,225",null,null,Condo,1980,0 spaces,$250/mo,"$407,476","$2,250/mo",$327,https://www.zillow.com/homedetails/1727-Melrose-Ave-UNIT-32-Chula-Vista-CA-91911/17157470_zpid/
Condo for sale,"$324,800","8779 Pinecrest Pl, Rancho Cucamonga, CA 91730",8779 Pinecrest Pl,RanchoCucamonga,CA,91730,2,2,"1,027",null,null,Condo,1984,"Garage, Garage - Attached, Covered",$315/mo,"$356,535","$1,900/mo",$316,https://www.zillow.com/homedetails/8779-Pinecrest-Pl-Rancho-Cucamonga-CA-91730/17299360_zpid/
Condo for sale,"$425,000","1381 Hull Ln, Martinez, CA 94553",1381 Hull Ln,Martinez,CA,94553,2,2,"1,030",null,null,Condo,1982,"Garage, Garage - Detached, Covered",$500/mo,"$409,256","$2,400/mo",$413,https://www.zillow.com/homedetails/1381-Hull-Ln-Martinez-CA-94553/18401172_zpid/
Condo for sale,"$430,000","4186 Mount Alifan Pl UNIT J, San Diego, CA 92111",4186 Mount Alifan Pl UNIT J,SanDiego,CA,92111,2,2,"1,031",null,null,Condo,1973,"Off-street, Covered",$350/mo,"$430,092","$2,200/mo",$417,https://www.zillow.com/homedetails/4186-Mount-Alifan-Pl-UNIT-J-San-Diego-CA-92111/16916117_zpid/
Condo for sale,"$890,000","32 Montego Ct, Coronado, CA 92118",32 Montego Ct,Coronado,CA,92118,2,3,"1,471",null,null,Condo,1982,"None, Covered",$720/mo,"$817,349","$3,300/mo",$605,https://www.zillow.com/homedetails/32-Montego-Ct-Coronado-CA-92118/17150033_zpid/
Condo for sale,"$459,000","553 N Dartmouth Way #28, Anaheim, CA 92801",553 N Dartmouth Way #28,Anaheim,CA,92801,2,2,"1,087",null,null,Condo,1984,"Garage, Garage - Attached, Covered",$275/mo,"$460,232","$2,400/mo",$422,https://www.zillow.com/homedetails/553-N-Dartmouth-Way-28-Anaheim-CA-92801/25740916_zpid/
