Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$599,900","930 Via Mil Cumbres UNIT 27, Solana Beach, CA 92075",930 Via Mil Cumbres UNIT 27,SolanaBeach,CA,92075,3,2,"1,242",null,null,Condo,1979,"Carport, Covered",$415/mo,"$599,008","$3,000/mo",$483,https://www.zillow.com/homedetails/930-Via-Mil-Cumbres-UNIT-27-Solana-Beach-CA-92075/16726910_zpid/
Condo for sale,"$451,100","23839 Del Monte Dr UNIT 88, Santa Clarita, CA 91355",23839 Del Monte Dr UNIT 88,SantaClarita,CA,91355,2,2,"1,067",null,null,Condo,1987,"Garage - Detached, Covered",$285/mo,"$456,003","$2,325/mo",$423,https://www.zillow.com/homedetails/23839-Del-Monte-Dr-UNIT-88-Santa-Clarita-CA-91355/20227478_zpid/
Condo for sale,"$279,900","1309 W Mission Blvd #U-6, Ontario, CA 91762",1309 W Mission Blvd #U-6,Ontario,CA,91762,2,2,845,null,null,Condo,1988,"Garage, Carport, Covered",$310/mo,"$286,782","$1,750/mo",$331,https://www.zillow.com/homedetails/1309-W-Mission-Blvd-U-6-Ontario-CA-91762/69012056_zpid/
Condo for sale,"$559,900","5350 White Oak Ave APT 101, Los Angeles, CA 91316",5350 White Oak Ave APT 101,LosAngeles,CA,91316,2,2,"1,452",null,null,Condo,1990,"Carport, Covered",$535/mo,"$563,973","$2,850/mo",$386,https://www.zillow.com/homedetails/5350-White-Oak-Ave-APT-101-Los-Angeles-CA-91316/19978364_zpid/
Condo for sale,"$400,900","317 Streamwood, Irvine, CA 92620",317 Streamwood,Irvine,CA,92620,2,1,809,null,null,Condo,1977,"Carport, Covered",$295/mo,"$400,900","$2,000/mo",$496,https://www.zillow.com/homedetails/317-Streamwood-Irvine-CA-92620/25720167_zpid/
Condo for sale,"$574,900","5075 La Cuenta Dr, San Diego, CA 92124",5075 La Cuenta Dr,SanDiego,CA,92124,3,3,"1,400",null,null,Condo,1974,"Carport, Covered",$440/mo,"$579,951","$2,695/mo",$411,https://www.zillow.com/homedetails/5075-La-Cuenta-Dr-San-Diego-CA-92124/52517684_zpid/
Condo for sale,"$742,900","640 Seabright Cir, Costa Mesa, CA 92627",640 Seabright Cir,CostaMesa,CA,92627,2,3,"1,643",null,null,Condo,2015,"Garage, Garage - Attached, Covered",$275/mo,"$742,901","$3,300/mo",$452,https://www.zillow.com/homedetails/640-Seabright-Cir-Costa-Mesa-CA-92627/145646647_zpid/
Condo for sale,"$847,900","1120 N El Centro Ave APT 8, Los Angeles, CA 90038",1120 N El Centro Ave APT 8,LosAngeles,CA,90038,2,3,"1,420",null,null,Condo,2008,"Carport, Covered",$413/mo,"$847,904","$3,300/mo",$597,https://www.zillow.com/homedetails/1120-N-El-Centro-Ave-APT-8-Los-Angeles-CA-90038/89145040_zpid/
Condo for sale,"$424,900","123 Timbre, Rancho Santa Margarita, CA 92688",123 Timbre,RanchoSantaMargarita,CA,92688,2,2,900,null,null,Condo,1990,"Garage, Garage - Detached, Covered",$376/mo,"$424,900","$2,250/mo",$472,https://www.zillow.com/homedetails/123-Timbre-Rancho-Santa-Margarita-CA-92688/25718743_zpid/
Condo for sale,"$396,900","1027 W 11th St APT 9, Los Angeles, CA 90731",1027 W 11th St APT 9,LosAngeles,CA,90731,2,2,997,null,null,Condo,1977,"Garage - Attached, Covered",$429/mo,"$403,465","$2,395/mo",$398,https://www.zillow.com/homedetails/1027-W-11th-St-APT-9-Los-Angeles-CA-90731/63093659_zpid/
