Listing_type,Price,Full_address,Street,City,State,Zip_code,Latitude,Longitude,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,Hoa,Zillow_price_per_sqft,Zestimate,Rent_zestimate,House_website
Condo for sale,"$414,900","17168 Newhope St Apt 214, Fountain Valley, CA 92708",17168 Newhope St Apt 214,Fountain Valley,CA,92708,33.714747,-117.926959,"1,212",null,null,Condo,2007,1 space,$345/month,$342,"$411,992","$2,600/mo",https://www.zillow.com/homedetails/17168-Newhope-St-APT-214-Fountain-Valley-CA-92708/89160251_zpid/
Condo for sale,"$679,900","182 N Madison Ave # 30, Pasadena, CA 91101",182 N Madison Ave # 30,Pasadena,CA,91101,34.149323,-118.137747,"1,748",null,null,Condo,2000,2 spaces,$211/month,$389,"$676,891","$2,900/mo",https://www.zillow.com/homedetails/182-N-Madison-Ave-30-Pasadena-CA-91101/54948901_zpid/
Condo for sale,"$474,900","259 Donax Ave # E, Imperial Beach, CA 91932",259 Donax Ave # E,Imperial Beach,CA,91932,32.582245,-117.12815,"1,324",null,null,Condo,2000,1 space,$270/month,$359,"$474,688","$2,595/mo",https://www.zillow.com/homedetails/259-Donax-Ave-E-Imperial-Beach-CA-91932/66658238_zpid/
Condo for sale,"$419,900","7810 Laurel Canyon Blvd Unit 5, Los Angeles, CA 91605",7810 Laurel Canyon Blvd Unit 5,Los angeles,CA,91605,34.212486,-118.395889,"1,257",null,null,Condo,1979,1 space,$214/month,$334,"$419,903","$2,700/mo",https://www.zillow.com/homedetails/7810-Laurel-Canyon-Blvd-UNIT-5-Los-Angeles-CA-91605/20000025_zpid/
Condo for sale,"$389,000","4875 Cole St Unit 50, San Diego, CA 92117",4875 Cole St Unit 50,San Diego,CA,92117,32.834663,-117.200893,"1,076",null,null,Condo,1974,1 space,$340/month,$362,"$390,073","$2,495/mo",https://www.zillow.com/homedetails/4875-Cole-St-UNIT-50-San-Diego-CA-92117/52514477_zpid/
Condo for sale,"$75,695","21325 Lake Shore Dr Apt 31, California City, CA 93505",21325 Lake Shore Dr Apt 31,California City,CA,93505,35.12982,-117.942165,677,null,null,Condo,1966,Carport,$291/month,$112,null,null,https://www.zillow.com/homedetails/21325-Lake-Shore-Dr-APT-31-California-City-CA-93505/133872399_zpid/
Condo for sale,"$322,768","1400 Mission St Apt 706, San Francisco, CA 94103",1400 Mission St Apt 706,San Francisco,CA,94103,37.775282,-122.416489,635,null,null,Condo,2015,No Data,$436/month,$508,"$318,952","$3,490/mo",https://www.zillow.com/homedetails/1400-Mission-St-APT-706-San-Francisco-CA-94103/241585134_zpid/
Condo for sale,"$534,000","17191 Bernardo Center Dr, San Diego, CA 92128",17191 Bernardo Center Dr ,San Diego,CA,92128,33.025132,-117.07394,"1,828",null,null,Condo,1967,2 spaces,$568/month,$292,"$534,085","$2,600/mo",https://www.zillow.com/homedetails/17191-Bernardo-Center-Dr-San-Diego-CA-92128/16739172_zpid/
Condo for sale,"$305,000","2313 S Greenwood Pl Apt B, Ontario, CA 91761",2313 S Greenwood Pl Apt B,Ontario,CA,91761,34.03197,-117.634832,"1,061",null,null,Condo,1981,2 spaces,$270/month,$287,"$304,139","$1,891/mo",https://www.zillow.com/homedetails/2313-S-Greenwood-Pl-APT-B-Ontario-CA-91761/17584904_zpid/
Condo for sale,"$399,000","16551 Grunion Ln # 106, Huntington Beach, CA 92649",16551 Grunion Ln # 106,Huntington Beach,CA,92649,33.721727,-118.043175,"1,272",null,null,Condo,1980,2 spaces,$581/month,$314,null,null,https://www.zillow.com/homedetails/16551-Grunion-Ln-106-Huntington-Beach-CA-92649/2078882344_zpid/
Condo for sale,"$300,000","40049 Bluebird Ln, Palmdale, CA 93551",40049 Bluebird Ln ,Palmdale,CA,93551,34.610263,-118.132664,"1,966",null,null,Condo,1981,2 spaces,$360/month,$153,"$300,011","$2,300/mo",https://www.zillow.com/homedetails/40049-Bluebird-Ln-Palmdale-CA-93551/20244556_zpid/
Condo for sale,"$475,000","6822 Blue Ridge Ct # 54, Yorba Linda, CA 92886",6822 Blue Ridge Ct # 54,Yorba Linda,CA,92886,33.863895,-117.785644,"1,002",null,null,Condo,1973,2 spaces,$289/month,$474,"$475,001","$2,350/mo",https://www.zillow.com/homedetails/6822-Blue-Ridge-Ct-54-Yorba-Linda-CA-92886/25685972_zpid/
Condo for sale,"$438,000","1019 Kansas St, San Francisco, CA 94107",1019 Kansas St ,San Francisco,CA,94107,37.756753,-122.40246,701,null,null,Condo,No Data,None,$250/month,$625,null,null,https://www.zillow.com/homedetails/1019-Kansas-St-San-Francisco-CA-94107/2079706304_zpid/
