Listing_type,Price,Full_address,Street,City,State,Zip_code,Latitude,Longitude,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,Hoa,Zillow_price_per_sqft,Zestimate,Rent_zestimate,House_website
Apartment for sale,"$775,000","17506 Summit Ave, Guerneville, CA 95446",17506 Summit Ave ,Guerneville,CA,95446,38.494705,-123.015728,"2,632",null,null,Multi Family,2016,2 spaces,null,$294,"$767,299","$2,975/mo",https://www.zillow.com/homedetails/17506-Summit-Ave-Guerneville-CA-95446/96051889_zpid/
Apartment for sale,"$1,595,000","337-339 Monterey Blvd, San Francisco, CA 94131",337-339 Monterey Blvd ,San Francisco,CA,94131,37.731275,-122.442944,"2,602",null,null,Multi Family,2016,1 space,None,$613,"$1,596,605","$3,995/mo",https://www.zillow.com/homedetails/337-339-Monterey-Blvd-San-Francisco-CA-94131/15139324_zpid/
Foreclosure,"$1,100,000","4504 Franklin Blvd, Sacramento, CA 95820",4504 Franklin Blvd ,Sacramento,CA,95820,38.5342,-121.474752,,null,null,Multi Family,No Data,No Data,None,No Data,null,null,https://www.zillow.com/homedetails/4504-Franklin-Blvd-Sacramento-CA-95820/2078958634_zpid/
Apartment for sale,"$534,999","4606 Cameron Ranch Dr, Carmichael, CA 95608",4606 Cameron Ranch Dr ,Carmichael,CA,95608,38.64836,-121.339571,"2,620",null,null,Multi Family,1972,2 spaces,None,$204,"$537,276","$1,695/mo",https://www.zillow.com/homedetails/4606-Cameron-Ranch-Dr-Carmichael-CA-95608/26026405_zpid/
Apartment for sale,"$885,000","4765 Dockweiler St, Los Angeles, CA 90019",4765 Dockweiler St ,Los Angeles,CA,90019,34.051223,-118.339217,"1,280",null,null,Multi Family,1922,2 spaces,None,$691,null,null,https://www.zillow.com/homedetails/4765-Dockweiler-St-Los-Angeles-CA-90019/2078876838_zpid/
Apartment for sale,"$1,348,000","1241 S Redondo Blvd, Los Angeles, CA 90019",1241 S Redondo Blvd ,Los Angeles,CA,90019,34.052212,-118.348001,"3,092",null,null,Multi Family,1940,6 spaces,null,$436,"$1,449,465","$2,800/mo",https://www.zillow.com/homedetails/1241-S-Redondo-Blvd-Los-Angeles-CA-90019/20607705_zpid/
Apartment for sale,"$2,275,000","1327-1329 Kearny St, San Francisco, CA 94133",1327-1329 Kearny St ,San Francisco,CA,94133,37.800268,-122.406062,,null,null,Multi Family,1906,Attached Garage,null,No Data,null,null,https://www.zillow.com/homedetails/1327-1329-Kearny-St-San-Francisco-CA-94133/2079051888_zpid/
Apartment for sale,"$1,425,000","3071-73 Hawthorn St, San Diego, CA 92104",3071-73 Hawthorn St ,San Diego,CA,92104,32.727249,-117.128135,"2,276",null,null,Multi Family,1937,2 spaces,None,$626,"$1,424,893","$2,700/mo",https://www.zillow.com/homedetails/3071-73-Hawthorn-St-San-Diego-CA-92104/295361082_zpid/
Apartment for sale,"$830,000","2509 T St, Sacramento, CA 95816",2509 T St ,Sacramento,CA,95816,38.564088,-121.477403,650,null,null,Multi Family,No Data,No Data,None,"$1,277","$830,003","$1,895/mo",https://www.zillow.com/homedetails/2509-T-St-Sacramento-CA-95816/25790138_zpid/
Apartment for sale,"$590,000","3110-12 National Ave, San Diego, CA 92113",3110-12 National Ave ,San Diego,CA,92113,32.696263,-117.127005,,null,null,Multi Family,1950,No Data,null,No Data,"$595,655","$2,100/mo",https://www.zillow.com/homedetails/3110-12-National-Ave-San-Diego-CA-92113/295362740_zpid/
